PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0007XX 8 ST S,ELLIOT PARK,44.97159658,-93.26284852,-10381972.81,5617051.057,MP 2018 170290,1,2018-05-25T12:56:00.000Z,2018-05-25T10:00:00.000Z,10:00:00,THEFT,Other Theft,7,2018-05-25T12:53:14.000Z,7057,2018-05-25T14:32:04.000Z,2018-05-25T20:00:34.000Z
COLUMBUS AV  / 26 ST E,PHILLIPS WEST,44.95553,-93.26386,-10382085.94,5614523.226,MP 2018 997405,99,2018-05-25T12:57:52.000Z,2018-05-20T06:30:00.000Z,06:30:00,TFMV,Theft From Motr Vehc,7,2018-05-25T12:57:52.000Z,7058,2018-05-25T12:57:54.000Z,2018-05-25T20:00:34.000Z
0035XX Main ST NE,COLUMBIA PARK,45.03282661,-93.26768974,-10382511.73,5626690.845,MP 2018 997404,2,2018-05-25T13:02:30.000Z,2018-05-24T08:58:00.000Z,08:58:00,THEFT,Other Theft,7,2018-05-25T13:02:30.000Z,7059,2018-05-25T13:02:34.000Z,2018-05-25T20:00:34.000Z
0025XX Dupont AV S,LOWRY HILL EAST,44.95643709,-93.29313277,-10385344.03,5614666.003,MP 2018 997403,5,2018-05-25T13:11:58.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T13:11:58.000Z,7060,2018-05-25T13:12:00.000Z,2018-05-25T20:00:34.000Z
0014XX LAGOON AV ,EAST ISLES,44.94925921,-93.29954633,-10386057.99,5613536.921,MP 2018 997402,5,2018-05-25T13:42:36.000Z,2018-05-24T23:45:00.000Z,23:45:00,THEFT,Other Theft,7,2018-05-25T13:42:36.000Z,7061,2018-05-25T13:42:39.000Z,2018-05-25T20:00:34.000Z
0050XX Newton AV S,LYNNHURST,44.91145098,-93.30613774,-10386791.74,5607592.01,MP 2018 170410,5,2018-05-25T13:44:00.000Z,2018-05-24T20:30:00.000Z,20:30:00,TFMV,Theft From Motr Vehc,7,2018-05-25T13:43:34.000Z,7062,2018-05-25T14:41:59.000Z,2018-05-25T20:00:34.000Z
0032XX Como AV SE,COMO,44.98803357,-93.21020644,-10376112.72,5619637.814,MP 2018 170356,2,2018-05-25T14:12:00.000Z,2018-05-22T17:00:00.000Z,17:00:00,THEFT,Other Theft,7,2018-05-25T14:09:28.000Z,7063,2018-05-25T14:35:46.000Z,2018-05-25T20:00:34.000Z
0040XX Bloomington AV S,BANCROFT,44.92958524,-93.25239079,-10380808.66,5610442.927,MP 2018 170447,3,2018-05-25T14:10:00.000Z,2018-05-24T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-05-25T14:10:05.000Z,7064,2018-05-25T17:29:15.000Z,2018-05-25T20:00:34.000Z
0029XX 25 ST E,SEWARD,44.95737689,-93.22909283,-10378215.14,5614813.844,MP 2018 997401,3,2018-05-25T14:13:17.000Z,2018-03-20T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T14:13:17.000Z,7065,2018-05-25T14:13:22.000Z,2018-05-25T20:00:34.000Z
LAKE ST  / Aldrich AV S,LOWRY HILL EAST,44.94836,-93.28938,-10384925.9,5613396.046,MP 2018 997399,99,2018-05-25T14:51:35.000Z,2018-05-23T19:30:00.000Z,19:30:00,BIKETF,Bike Theft,7,2018-05-25T14:51:35.000Z,7066,2018-05-25T14:51:40.000Z,2018-05-25T20:00:34.000Z
0007XX Lake ST W,CARAG,44.94836293,-93.28873705,-10384854.71,5613395.947,MP 2018 169808,5,2018-05-25T15:30:00.000Z,2018-05-24T22:33:00.000Z,22:33:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-25T15:35:25.000Z,7067,2018-05-25T18:35:41.000Z,2018-05-25T20:00:34.000Z
0031XX Cedar AV S,CORCORAN,44.94565013,-93.24740293,-10380253.41,5612969.266,MP 2018 170536,3,2018-05-25T15:37:00.000Z,2018-05-25T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,6,2018-05-25T15:37:00.000Z,7068,2018-05-25T17:29:42.000Z,2018-05-25T20:00:34.000Z
0048XX Lyndale AV S,LYNNHURST,44.91502955,-93.28828565,-10384804.46,5608154.532,MP 2018 997398,5,2018-05-25T15:53:13.000Z,2017-12-09T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-05-25T15:53:13.000Z,7069,2018-05-25T15:53:16.000Z,2018-05-25T20:00:34.000Z
0015XX Vincent AV N,WILLARD - HAY,44.99427347,-93.31590668,-10387879.21,5620620.006,MP 2018 997397,4,2018-05-25T16:00:08.000Z,2018-05-20T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T16:00:08.000Z,7070,2018-05-25T16:00:11.000Z,2018-05-25T20:00:34.000Z
HENNEPIN AV  / 6 ST SE,MARCY HOLMES,44.98948,-93.25192,-10380756.47,5619864.748,MP 2018 997396,99,2018-05-25T16:11:45.000Z,2018-05-24T22:00:00.000Z,22:00:00,THEFT,Other Theft,7,2018-05-25T16:11:45.000Z,7071,2018-05-25T16:11:48.000Z,2018-05-25T20:00:34.000Z
0020XX Summer ST NE,MID - CITY INDUSTRIAL,44.99702526,-93.23084462,-10378410.15,5621053.187,MP 2018 997395,2,2018-05-25T16:16:06.000Z,2018-05-16T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-05-25T16:16:06.000Z,7072,2018-05-25T16:16:07.000Z,2018-05-25T20:00:34.000Z
0046XX Beard AV S,LINDEN HILLS,44.91927014,-93.32399112,-10388779.17,5608821.162,MP 2018 997394,5,2018-05-25T16:33:16.000Z,2018-05-24T11:00:00.000Z,11:00:00,THEFT,Other Theft,7,2018-05-25T16:33:16.000Z,7073,2018-05-25T16:33:19.000Z,2018-05-25T20:00:34.000Z
0004XX OAK GROVE ST ,LORING PARK,44.96692818,-93.28322844,-10384241.49,5616316.506,MP 2018 997393,1,2018-05-25T16:44:55.000Z,2018-05-07T00:00:00.000Z,00:00:00,TBLDG,Theft From Building,7,2018-05-25T16:44:55.000Z,7074,2018-05-25T16:45:00.000Z,2018-05-25T20:00:34.000Z
0004XX 19 AV NE,HOLLAND,45.00746174,-93.26081241,-10381746.15,5622696.261,MP 2018 997392,2,2018-05-25T17:43:01.000Z,2018-05-24T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-05-25T17:43:01.000Z,7075,2018-05-25T17:43:07.000Z,2018-05-25T20:00:34.000Z
6 ST S / Nicollet Mall  ,DOWNTOWN WEST,44.97786,-93.27141,-10382926.22,5618037.058,MP 2018 159235,1,2018-05-17T12:17:00.000Z,2018-05-17T11:30:00.000Z,11:30:00,THEFT,Other Theft,7,2018-05-17T12:16:46.000Z,7076,2018-05-18T21:53:34.000Z,2018-05-19T20:00:34.000Z
0007XX 22 AV NE,HOLLAND,45.00988213,-93.2516868,-10380730.29,5623077.359,MP 2018 159439,2,2018-05-18T08:30:00.000Z,2018-05-17T14:25:00.000Z,14:25:00,ASLT4,Aslt-police/emerg P,5,2018-05-18T08:30:09.000Z,7077,2018-05-19T10:54:47.000Z,2018-05-19T20:00:34.000Z
6 ST S / Cedar AV S,CEDAR RIVERSIDE,44.96773,-93.24727,-10380238.21,5616443.405,MP 2018 160492,1,2018-05-18T09:51:00.000Z,2018-05-17T09:07:00.000Z,09:07:00,AUTOTH,Motor Vehicle Theft,8,2018-05-18T09:51:05.000Z,7078,2018-05-18T19:33:04.000Z,2018-05-19T20:00:34.000Z
0018XX Riverside AV ,CEDAR RIVERSIDE,44.96987437,-93.24645242,-10380147.6,5616780.069,MP 2018 160730,1,2018-05-18T13:49:00.000Z,2018-05-15T22:00:00.000Z,22:00:00,THEFT,Other Theft,7,2018-05-18T13:48:56.000Z,7079,2018-05-18T21:51:45.000Z,2018-05-19T20:00:34.000Z
0036XX Grand AV S,KING FIELD,44.93680018,-93.28434938,-10384366.27,5611577.449,MP 2018 160718,5,2018-05-18T13:40:00.000Z,2018-05-17T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,6,2018-05-18T14:07:55.000Z,7080,2018-05-18T20:54:47.000Z,2018-05-19T20:00:34.000Z
0001XX Washington AV S,DOWNTOWN WEST,44.98093607,-93.26605833,-10382330.12,5618520.76,MP 2018 160831,1,2018-05-18T14:33:00.000Z,2018-05-12T19:00:00.000Z,19:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-18T14:32:59.000Z,7081,2018-05-18T22:06:05.000Z,2018-05-19T20:00:34.000Z
