Code,Name in ACS table,Name in Database,
B08105E_001M,Estimate!!Total,t_means_to_work_hawaiian_total_MA,
B08105E_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_hawaiian_car,
B08105E_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_hawaiian_car_MA,
B08105E_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_hawaiian_carpool,
B08105E_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_hawaiian_carpool_MA,
B08105E_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_hawaiian_public,
B08105E_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_hawaiian_public_MA,
B08105E_005E,Estimate!!Total!!Walked,t_means_to_work_hawaiian_walk,
B08105E_005M,Estimate!!Total!!Walked,t_means_to_work_hawaiian_walk_MA,
B08105E_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_hawaiian_others,
B08105E_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_hawaiian_others_MA,
B08105E_007E,Estimate!!Total!!Worked at home,t_means_to_work_hawaiian_wfh,
B08105E_007M,Estimate!!Total!!Worked at home,t_means_to_work_hawaiian_wfh_MA,
B08105F_001E,Estimate!!Total,t_means_to_work_others_total,
B08105F_001M,Estimate!!Total,t_means_to_work_others_total_MA,
B08105F_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_others_car,
B08105F_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_others_car_MA,
B08105F_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_others_carpool,
B08105F_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_others_carpool_MA,
B08105F_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_others_public,
B08105F_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_others_public_MA,
B08105F_005E,Estimate!!Total!!Walked,t_means_to_work_others_walk,
B08105F_005M,Estimate!!Total!!Walked,t_means_to_work_others_walk_MA,
B08105F_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_others_others,
B08105F_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_others_others_MA,
B08105F_007E,Estimate!!Total!!Worked at home,t_means_to_work_others_wfh,
B08105F_007M,Estimate!!Total!!Worked at home,t_means_to_work_others_wfh_MA,
B08105G_001E,Estimate!!Total,t_means_to_work_two_or_more_total,
B08105G_001M,Estimate!!Total,t_means_to_work_two_or_more_total_MA,
B08105G_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_two_or_more_car,
B08105G_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_two_or_more_car_MA,
B08105G_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_two_or_more_carpool,
B08105G_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_two_or_more_carpool_MA,
B08105G_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_two_or_more_public,
B08105G_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_two_or_more_public_MA,
B08105G_005E,Estimate!!Total!!Walked,t_means_to_work_two_or_more_walk,
B08105G_005M,Estimate!!Total!!Walked,t_means_to_work_two_or_more_walk_MA,
B08105G_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_two_or_more_others,
B08105G_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_two_or_more_others_MA,
B08105G_007E,Estimate!!Total!!Worked at home,t_means_to_work_two_or_more_wfh,
B08105G_007M,Estimate!!Total!!Worked at home,t_means_to_work_two_or_more_wfh_MA,
B08105H_001E,Estimate!!Total,t_means_to_work_white_not_his_total,
B08105H_001M,Estimate!!Total,t_means_to_work_white_not_his_total_MA,
B08105H_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_white_not_his_car,
B08105H_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_white_not_his_car_MA,
B08105H_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_white_not_his_carpool,
B08105H_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_white_not_his_carpool_MA,
B08105H_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_white_not_his_public,
B08105H_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_white_not_his_public_MA,
B08105H_005E,Estimate!!Total!!Walked,t_means_to_work_white_not_his_walk,
B08105H_005M,Estimate!!Total!!Walked,t_means_to_work_white_not_his_walk_MA,
B08105H_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_white_not_his_others,
B08105H_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_white_not_his_others_MA,
B08105H_007E,Estimate!!Total!!Worked at home,t_means_to_work_his_wfh,
B08105H_007M,Estimate!!Total!!Worked at home,t_means_to_work_his_wfh_MA,
B08105I_001E,Estimate!!Total,t_means_to_work_his_total,
B08105I_001M,Estimate!!Total,t_means_to_work_his_total_MA,
B08105I_002E,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_his_car,
B08105I_002M,"Estimate!!Total!!Car, truck, or van - drove alone",t_means_to_work_his_car_MA,
B08105I_003E,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_his_carpool,
B08105I_003M,"Estimate!!Total!!Car, truck, or van - carpooled",t_means_to_work_his_carpool_MA,
B08105I_004E,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_his_public,
B08105I_004M,Estimate!!Total!!Public transportation (excluding taxicab),t_means_to_work_his_public_MA,
B08105I_005E,Estimate!!Total!!Walked,t_means_to_work_his_walk,
B08105I_005M,Estimate!!Total!!Walked,t_means_to_work_his_walk_MA,
B08105I_006E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_his_others,
B08105I_006M,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",t_means_to_work_his_others_MA,
B08105I_007E,Estimate!!Total!!Worked at home,t_means_to_work_his_wfh,
B08105I_007M,Estimate!!Total!!Worked at home,t_means_to_work_his_wfh_MA,
B08013_001E,Estimate!!Aggregate travel time to work (in minutes),t_travel_time_to_work_total,
B08013_001M,Estimate!!Aggregate travel time to work (in minutes),t_travel_time_to_work_total_MA,
B08013_002E,Estimate!!Aggregate travel time to work (in minutes)!!Male,t_travel_time_to_work_male,
B08013_002M,Estimate!!Aggregate travel time to work (in minutes)!!Male,t_travel_time_to_work_male_MA,
B08013_003E,Estimate!!Aggregate travel time to work (in minutes)!!Female,t_travel_time_to_work_female,
B08013_003M,Estimate!!Aggregate travel time to work (in minutes)!!Female,t_travel_time_to_work_female_MA,
B08136_003E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Drove alone",t_travel_time_to_work_car,
B08136_003M,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Drove alone",t_travel_time_to_work_car_MA,
B08136_004E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Carpooled",t_travel_time_to_work_carpool,
B08136_004M,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Carpooled",t_travel_time_to_work_carpool_MA,
B08136_007E,Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab),t_travel_time_to_work_public,
B08136_007M,Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab),t_travel_time_to_work_public_MA,
B08136_011E,Estimate!!Aggregate travel time to work (in minutes)!!Walked,t_travel_time_to_work_walk,
B08136_011M,Estimate!!Aggregate travel time to work (in minutes)!!Walked,t_travel_time_to_work_walk_MA,
B08136_012E,"Estimate!!Aggregate travel time to work (in minutes)!!Taxicab, motorcycle, bicycle, or other means",t_travel_time_to_work_others,
B08136_012M,"Estimate!!Aggregate travel time to work (in minutes)!!Taxicab, motorcycle, bicycle, or other means",t_travel_time_to_work_others_MA,
B13002A_001E,Estimate!!Total,hl_women_15_50_pop_white,
B13002A_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_black,
B13002B_001E,Estimate!!Total,hl_women_15_50_pop_black,
B13002B_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_black,
B13002C_001E,Estimate!!Total,hl_women_15_50_pop_indian,
B13002C_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_indian,
B13002D_001E,Estimate!!Total,hl_women_15_50_pop_asian,
B13002D_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_asian,
B13002E_001E,Estimate!!Total,hl_women_15_50_pop_hawaiian,
B13002E_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_hawaiian,
B13002F_001E,Estimate!!Total,hl_women_15_50_pop_others,
B13002F_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_others,
B13002G_001E,Estimate!!Total,hl_women_15_50_pop_two_or_more,
B13002G_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_two_or_more,
B13002H_001E,Estimate!!Total,hl_women_15_50_pop_white_not_his,
B13002H_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_white_not_his,
B13002I_001E,Estimate!!Total,hl_women_15_50_pop_his,
B13002I_002E,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_his,
B13002A_001M,Estimate!!Total,hl_women_15_50_pop_white,
B13002A_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_black,
B13002B_001M,Estimate!!Total,hl_women_15_50_pop_black,
B13002B_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_black,
B13002C_001M,Estimate!!Total,hl_women_15_50_pop_indian,
B13002C_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_indian,
B13002D_001M,Estimate!!Total,hl_women_15_50_pop_asian,
B13002D_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_asian,
B13002E_001M,Estimate!!Total,hl_women_15_50_pop_hawaiian,
B13002E_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_hawaiian,
B13002F_001M,Estimate!!Total,hl_women_15_50_pop_others,
B13002F_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_others,
B13002G_001M,Estimate!!Total,hl_women_15_50_pop_two_or_more,
B13002G_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_two_or_more,
B13002H_001M,Estimate!!Total,hl_women_15_50_pop_white_not_his,
B13002H_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_white_not_his,
B13002I_001M,Estimate!!Total,hl_women_15_50_pop_his,
B13002I_002M,Estimate!!Total!!Women who had a birth in the past 12 months,hl_women_15_50_deliver_p12m_his,
B14007A_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),edu_white_a3_pop,
B14007A_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)_MA,edu_white_a3_pop_MA,
B14007B_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),edu_black_a3_pop,
B14007B_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)_MA,edu_black_a3_pop_MA,
B14007C_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),edu_indian_alaska_a3_pop,
B14007C_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)_MA,edu_indian_alaska_a3_pop_MA,
B14007D_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),edu_asian_a3_pop,
B14007D_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE)_MA,edu_asian_a3_pop_MA,
B14007E_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),edu_hawaiian_a3_pop,
B14007E_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)_MA,edu_hawaiian_a3_pop_MA,
B14007F_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),edu_other_a3_pop,
B14007F_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)_MA,edu_other_a3_pop_MA,
B14007G_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),edu_two_or_more_races_a3_pop,
B14007G_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES)_MA,edu_two_or_more_races_a3_pop_MA,
B14007H_001E,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",edu_white_no_hisp_latino_a3_pop,
B14007H_001M,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)_MA",edu_white_no_hisp_latino_a3_pop_MA,
B14007I_001E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),edu_hisp_latino_a3_pop,
B14007I_001M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO)_MA,edu_hisp_latino_a3_pop_MA,
C14007A_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),edu_school_enrollment_a3_white_alone,School Enrollment by Race
C14007A_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),edu_school_enrollment_a3_white_alone_MA,
C14007B_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),edu_school_enrollment_a3_black,
C14007B_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),edu_school_enrollment_a3_black_MA,
C14007C_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),edu_school_enrollment_a3_indian_alaska_native,
C14007C_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),edu_school_enrollment_a3_indian_alaska_native_MA,
C14007D_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),edu_school_enrollment_a3_asian,
C14007D_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),edu_school_enrollment_a3_asian_MA,
C14007E_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),edu_school_enrollment_a3_hawaii,
C14007E_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER  (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),edu_school_enrollment_a3_hawaii_MA,
C14007F_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),edu_school_enrollment_a3_other,
C14007F_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),edu_school_enrollment_a3_other_MA,
C14007G_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),edu_school_enrollment_a3_two_or_more,
C14007G_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),edu_school_enrollment_a3_two_or_more_MA,
C14007H_002E,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",edu_school_enrollment_a3_white_no_hisp,
C14007H_002M,"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",edu_school_enrollment_a3_white_no_hisp_MA,
C14007I_002E,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),edu_school_enrollment_a3_hisp_or_latino,
C14007I_002M,SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),edu_school_enrollment_a3_hisp_or_latino_MA,
C17001A_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),inc_b_poverty_p12m_white,"I don't think""Estimate!!Total"" column has it split up into the sex and age"
C17001A_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),inc_b_poverty_p12m_white_MA,"I think I can just take that and use it for ""Poverty status in the last 12 months by race"""
C17001B_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),inc_b_poverty_p12m_black,Total Income actually
C17001B_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),inc_b_poverty_p12m_black_MA,
C17001C_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),inc_b_poverty_p12m_indian_alaska_native,
C17001C_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),inc_b_poverty_p12m_indian_alaska_native_MA,
C17001D_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),inc_b_poverty_p12m_asian,
C17001D_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),inc_b_poverty_p12m_asian_MA,
C17001E_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),inc_b_poverty_p12m_hawaii,
C17001E_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),inc_b_poverty_p12m_hawaii_MA,
C17001F_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),inc_b_poverty_p12m_other,
C17001F_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),inc_b_poverty_p12m_other_MA,
C17001G_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),inc_b_poverty_p12m_two_or_more_races,
C17001G_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),inc_b_poverty_p12m_two_or_more_races_MA,
C17001H_002E,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",inc_b_poverty_p12m_white_no_hisp,
C17001H_002M,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",inc_b_poverty_p12m_white_no_hisp_MA,
C17001I_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),inc_b_poverty_p12m_hisp_or_latino,
C17001I_002M,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),inc_b_poverty_p12m_hisp_or_latino_MA,
