TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053012003,58.1,11.1,11.9,5.8,18.0,7.7,67.4,4.8,1.3,1.3,17.2,8.1,5759,379,50.9,3.8,49.1,3.8,32.7,1.7,61.0,6.7,19.1,6.9,4.0,3.6,8.5,7.2,2078,92,517,101,1011,172,352,133,715,151,851,129,338,138,571,142,1418,135,368,161,0,12,77,67,0,12,103,85,112,90,140,61,59609,6750,1363,173,176,107,425,156,298,113,24,40,274,116,41,68,230,113,27,32,170,73,262,121,145,102,117,84,65,103,0,12,29,47,0,12,87,83,0,12,124,56,-666666666,-222222222,271,111,83,81,159,104,84,81,520,128,53,60
27053021503,50.0,11.5,9.8,8.5,26.6,8.0,66.4,5.1,1.2,1.3,8.6,8.3,5045,333,47.5,4.4,52.5,4.4,36.0,4.1,68.7,8.2,24.6,7.5,2.4,2.1,0.0,0.3,2002,96,780,120,946,160,297,141,759,155,709,120,283,133,622,144,1496,136,388,125,9,15,46,41,0,12,0,12,63,51,189,94,50714,19467,1243,126,55,37,528,149,383,135,119,96,264,122,65,71,169,117,149,99,234,120,191,127,149,99,198,110,172,106,0,12,0,12,0,12,0,12,13,21,100,83,21891,6419,234,120,0,12,219,123,192,80,576,98,170,112
27053021602,51.8,9.0,19.2,6.2,16.6,7.4,56.2,3.4,3.4,2.1,5.7,3.9,5951,342,45.2,5.7,54.8,5.7,42.0,3.3,85.2,5.0,9.4,5.5,1.0,1.0,0.2,0.4,2578,132,1269,144,1107,143,296,117,1175,211,534,86,338,131,744,159,2342,140,54,69,16,26,36,41,0,12,0,12,130,63,0,12,60882,16402,1403,160,186,60,343,127,254,94,129,83,125,74,0,12,54,50,200,88,54,50,192,93,171,74,200,88,0,12,16,26,0,12,0,12,0,12,38,42,0,12,11549,2170,54,50,0,12,54,50,115,66,1032,133,156,109
27053022400,59.7,9.6,14.2,6.1,18.6,7.6,72.7,4.2,4.7,3.0,17.9,7.2,3808,279,49.6,3.4,50.4,3.4,35.7,4.5,76.7,5.2,14.2,5.1,4.6,2.9,2.3,2.1,1672,71,495,79,598,93,369,96,705,128,474,103,254,89,247,87,1377,89,228,76,0,9,59,37,0,9,8,13,0,9,0,9,73438,16423,967,112,129,82,289,98,242,87,43,38,199,83,0,9,176,80,66,44,167,79,178,83,75,62,72,47,170,78,0,9,0,9,0,9,0,9,0,9,0,9,15036,2482,176,80,44,70,119,84,84,77,352,67,122,85
27053022700,41.8,8.6,19.7,8.7,26.9,8.1,79.9,3.4,1.6,1.6,0.6,1.1,4411,286,50.6,4.4,49.4,4.4,33.6,2.0,72.9,7.7,15.1,7.0,2.3,1.6,6.3,4.9,1962,78,525,84,602,63,322,105,1038,121,528,99,82,49,298,98,1523,133,312,131,0,9,38,31,0,9,89,69,0,9,105,78,72458,7772,924,114,51,30,302,107,40,30,40,30,0,9,7,11,11,16,22,23,0,9,12,18,22,23,17,18,23,24,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,18,20,0,9,0,9,97,58,343,65,16,17
27053023903,40.2,11.5,26.5,8.4,15.2,9.1,49.9,4.5,2.7,1.6,3.3,2.8,3249,145,48.8,3.0,51.2,3.0,54.0,2.0,80.9,5.9,4.8,5.2,8.3,5.0,0.0,0.5,1522,76,920,103,834,88,53,36,635,95,361,51,74,41,336,87,1369,101,43,48,8,14,76,37,0,9,0,9,26,30,18,19,79803,23463,887,84,200,67,278,74,37,25,8,13,29,25,17,19,20,21,0,9,29,25,20,21,17,19,37,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14625,7871,37,25,8,13,10,15,36,28,795,98,27,25
27053024400,46.8,20.1,5.5,6.3,47.7,20.6,50.8,6.6,3.6,2.3,14.2,9.7,4007,322,42.2,4.4,57.8,4.4,55.4,6.6,73.0,7.4,15.0,7.2,3.6,2.6,6.4,8.9,2361,57,1411,163,653,149,262,102,1446,160,265,100,319,122,794,180,1922,126,252,122,20,34,85,55,0,9,48,71,34,41,109,86,39970,6439,915,160,226,96,206,105,236,115,93,77,143,98,0,9,116,95,120,61,95,89,157,100,134,83,115,68,121,100,0,9,0,9,0,9,0,9,0,9,41,34,14318,8084,116,95,40,58,76,89,110,70,1259,175,63,59
27053024902,47.7,7.0,20.0,8.3,17.2,5.6,72.8,4.3,1.6,1.6,9.7,4.7,2609,209,56.1,3.4,43.9,3.4,34.3,2.2,69.8,10.4,9.0,5.2,10.3,5.9,8.3,6.8,829,33,317,44,423,64,164,50,242,55,320,53,106,42,192,56,638,62,51,30,4,7,53,30,0,9,59,47,24,22,136,45,75469,14049,587,55,39,26,190,57,80,38,20,20,60,30,21,18,48,33,11,13,49,29,54,31,24,22,66,37,3,6,4,7,0,9,0,9,0,9,7,11,35,30,25625,25293,69,37,14,21,52,31,28,23,211,31,34,29
27053024903,50.0,9.1,16.5,7.7,22.8,11.2,65.6,5.7,3.6,4.5,20.5,11.2,2521,286,52.2,4.4,47.8,4.4,33.7,2.4,61.6,8.1,18.0,4.2,3.1,2.6,9.3,6.6,790,36,246,51,357,62,184,65,249,63,359,53,157,69,213,62,518,55,149,36,0,9,33,30,0,9,64,48,26,21,157,64,59773,7157,541,63,61,29,204,74,205,74,47,35,158,72,65,43,102,61,38,34,126,63,97,58,99,53,99,56,89,51,0,9,17,27,0,9,0,9,0,9,50,46,-666666666,-222222222,167,71,13,14,119,64,71,36,157,41,96,50
27053025201,42.8,6.6,25.7,7.0,15.9,5.2,75.6,3.8,5.5,3.0,10.5,6.7,5326,372,53.2,3.7,46.8,3.7,31.5,1.7,48.8,6.9,20.4,5.9,8.6,1.7,18.9,6.2,1726,77,469,115,698,124,409,130,619,118,721,96,215,98,323,115,1022,105,364,110,8,13,96,31,0,12,221,83,15,18,352,73,53773,7802,1107,115,54,25,312,114,218,107,62,58,156,94,67,51,65,64,86,72,126,83,79,63,110,81,78,59,115,91,0,12,0,12,0,12,25,27,0,12,36,33,26176,19329,132,84,6,10,68,66,122,72,328,83,136,83
27053025302,36.4,9.3,22.8,10.3,23.1,9.3,64.8,4.9,4.2,2.4,7.1,3.9,4261,299,47.6,2.7,52.4,2.7,40.3,3.6,67.6,5.0,16.2,5.1,6.1,2.1,3.9,1.9,1836,71,780,82,778,134,242,103,816,149,418,79,217,84,581,111,1484,90,137,60,11,18,119,31,0,9,28,19,57,42,42,24,46703,11054,1020,147,186,68,298,93,190,81,47,43,143,68,38,29,53,45,99,61,91,53,91,60,119,70,108,57,26,25,0,9,27,44,0,9,9,15,20,24,9,15,23333,9755,91,53,0,9,65,45,128,65,650,101,127,70
27053025401,31.5,15.3,26.1,8.1,27.0,10.3,73.1,3.7,3.1,1.8,2.2,2.3,4267,251,54.4,4.1,45.6,4.1,35.8,3.8,60.0,9.2,14.0,5.3,10.5,1.7,10.8,7.2,1528,67,509,65,662,107,322,94,544,89,502,101,71,41,323,84,1077,121,160,72,0,9,158,34,0,9,118,80,15,26,205,59,70388,8906,984,91,120,45,203,58,147,72,53,46,94,55,52,44,71,56,24,23,112,67,39,30,19,26,77,55,17,22,0,9,42,42,0,9,11,23,0,9,59,47,44656,24893,123,67,0,9,18,20,148,63,449,77,66,41
27053025805,41.0,10.0,31.9,9.0,15.1,8.4,47.3,5.8,2.1,1.8,5.3,4.4,2679,238,50.2,3.5,49.8,3.5,54.1,3.3,96.1,3.4,0.4,0.6,0.7,0.9,0.0,0.6,1003,44,553,59,548,75,116,47,339,69,249,48,51,33,287,69,962,44,0,9,0,9,19,24,0,9,0,9,22,25,0,9,68068,22497,664,66,184,54,176,77,11,17,0,9,11,17,0,9,11,17,0,9,11,17,11,17,0,9,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,11,17,0,9,11,17,42,29,450,50,23,24
27053026018,43.5,7.1,16.5,5.1,23.2,5.4,72.2,3.9,0.8,0.7,1.7,2.1,7420,314,52.2,2.2,47.8,2.2,41.5,1.7,72.7,6.0,0.0,0.1,21.3,6.5,0.2,0.3,2640,91,974,131,1961,125,222,92,457,127,1092,104,59,56,287,116,2126,147,0,12,0,12,454,130,0,12,0,12,60,53,53,44,156422,9954,2183,122,208,83,506,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,107,69,575,102,20,31
27053026402,22.1,12.0,9.8,6.0,44.6,11.9,70.0,5.3,3.6,2.3,2.4,3.4,6281,373,50.7,4.1,49.3,4.1,35.4,3.4,75.3,7.2,9.7,6.2,11.8,4.9,0.0,0.3,3299,168,1166,176,1058,168,222,108,2019,230,594,111,222,91,493,159,2623,226,295,203,0,12,266,119,0,12,0,12,115,84,0,12,57058,7612,1280,161,163,83,352,135,162,81,72,59,90,64,30,47,47,44,85,55,32,37,56,54,68,64,109,67,0,12,0,12,23,37,0,12,0,12,30,47,0,12,38833,36609,77,61,0,12,77,61,95,74,897,154,97,68
27053026404,44.8,9.3,18.2,7.5,20.8,7.4,68.3,4.2,2.5,1.5,2.8,2.9,5411,353,48.0,3.4,52.0,3.4,48.1,5.8,93.8,3.3,2.3,2.7,2.1,1.8,0.8,1.0,2305,110,1210,140,1327,143,221,118,757,159,571,137,124,94,312,119,2220,118,0,12,26,41,43,35,0,12,16,26,0,12,16,26,125827,14585,1548,152,175,73,383,130,57,55,57,55,0,12,38,46,0,12,19,31,0,12,0,12,45,51,31,36,0,12,26,41,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,38,46,0,12,26,41,26,41,812,118,22,28
27053026809,41.1,7.9,16.7,6.3,28.9,8.2,71.8,3.4,6.0,2.3,19.3,6.9,5527,392,44.7,3.8,55.3,3.8,28.9,1.5,33.6,6.7,41.8,6.9,11.6,4.7,7.6,5.7,1845,75,200,50,715,135,596,136,534,123,1050,131,288,93,198,73,695,104,868,123,70,56,132,49,0,12,80,55,0,12,417,85,40440,3391,1311,127,65,49,604,131,389,134,0,12,389,134,87,70,218,88,84,74,305,118,149,82,38,36,111,86,218,100,16,25,27,44,0,12,17,26,0,12,128,91,28839,5492,305,118,22,36,198,99,88,49,221,67,268,113
27053027602,34.4,10.1,27.4,11.8,28.9,9.1,70.0,4.3,2.5,2.1,1.1,1.7,5462,194,53.1,3.4,46.9,3.4,46.5,3.6,94.2,3.0,0.0,0.3,2.3,1.5,0.0,0.3,2483,149,902,155,1376,120,177,88,930,198,589,94,137,94,600,175,2408,160,0,12,0,12,44,40,0,12,0,12,31,28,18,26,92627,14474,1553,130,139,68,505,154,135,65,78,55,57,47,0,12,46,43,89,56,20,33,31,35,77,50,120,63,0,12,0,12,15,23,0,12,0,12,0,12,0,12,38203,16199,46,43,15,23,20,33,29,33,628,146,23,27
27053102000,38.3,7.7,29.1,7.4,16.0,6.6,67.5,5.7,10.2,3.9,17.3,8.2,2796,292,53.3,3.5,46.7,3.5,31.6,3.1,37.2,6.1,39.1,7.3,17.2,7.0,0.7,0.9,869,44,280,50,312,61,209,62,348,66,314,52,134,56,250,62,427,48,342,50,0,9,67,32,0,9,12,13,21,23,43,32,64740,6812,521,64,8,9,145,61,256,56,84,39,172,59,66,30,161,58,29,19,157,46,55,39,93,37,30,23,182,59,0,9,44,16,0,9,0,9,0,9,0,9,56591,13730,227,50,8,9,75,45,80,43,169,40,101,39
27053103600,13.7,14.3,9.7,8.8,63.2,10.8,69.8,5.5,0.1,0.3,4.9,4.5,2273,171,45.6,3.5,54.4,3.5,50.9,4.0,83.6,3.9,2.1,1.7,7.3,3.2,1.1,1.6,1300,95,540,76,583,94,35,31,682,111,110,36,76,37,189,66,1153,87,31,34,3,6,96,50,0,9,0,9,17,19,20,22,95743,11277,618,93,56,37,221,67,9,14,0,9,9,14,0,9,0,9,9,14,0,9,0,9,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,25,22,395,67,19,22
27053104800,16.7,5.8,4.7,2.4,70.3,6.8,53.8,4.6,8.0,3.8,39.4,13.0,10065,866,49.3,4.4,50.7,4.4,20.9,0.7,32.0,3.9,51.1,5.5,11.5,2.6,1.1,0.9,3392,164,697,178,382,145,802,240,2208,237,747,158,1483,235,1290,283,977,154,1792,232,17,28,451,133,0,14,16,26,139,87,106,97,21082,2996,1184,212,158,112,546,203,1285,223,345,146,940,206,223,122,429,180,633,197,525,171,694,210,724,214,78,54,1043,215,0,14,119,99,0,14,0,14,45,41,0,14,14358,5046,652,192,94,96,306,155,529,168,482,155,679,216
27053108700,52.7,13.8,10.7,6.1,27.9,11.4,67.7,5.8,2.9,2.5,8.0,8.0,3840,318,51.9,4.0,48.1,4.0,36.6,2.2,64.7,7.9,17.6,6.9,3.9,2.3,2.1,2.5,1528,64,441,69,484,91,363,97,681,86,481,104,243,98,341,95,1051,110,235,107,75,64,80,50,0,9,0,9,87,58,7,12,62304,6172,847,95,50,35,298,111,177,98,37,35,140,95,19,26,66,79,92,57,85,84,132,93,84,56,29,33,127,91,0,9,8,12,0,9,0,9,13,21,0,9,8807,7010,85,84,0,9,72,80,98,68,262,72,188,107
27053105600,15.1,8.7,5.0,6.0,77.4,12.4,82.3,4.5,3.1,1.9,13.7,15.1,4467,360,53.3,3.8,46.7,3.8,32.3,0.7,78.8,5.7,10.9,4.1,6.1,2.6,0.9,1.0,3209,149,488,152,322,122,159,125,2728,173,207,110,387,136,413,141,2579,199,324,133,0,9,226,101,0,9,40,45,40,47,158,78,44569,7984,481,145,19,30,220,122,230,113,19,30,211,105,15,23,91,85,124,74,91,85,138,100,51,49,123,68,107,88,0,9,0,9,0,9,0,9,0,9,19,30,-666666666,-222222222,106,87,19,30,72,79,122,93,331,130,53,48
27053106200,35.7,11.1,13.7,6.8,45.0,10.7,65.5,5.9,7.6,3.5,44.4,11.7,4084,418,55.5,3.7,44.5,3.7,30.8,1.2,35.9,6.6,60.4,7.1,1.9,1.4,0.3,0.4,1906,102,496,121,518,106,200,109,1188,138,469,114,735,147,541,165,851,133,980,160,10,15,41,44,0,9,0,9,24,23,46,46,30179,7662,718,141,94,63,233,91,666,142,209,97,457,131,147,69,163,108,356,106,275,99,595,136,233,91,139,72,519,144,0,9,0,9,0,9,0,9,8,12,0,9,10809,1535,310,120,60,59,139,80,198,77,335,86,258,107
27053108600,34.0,7.1,19.3,8.7,32.7,10.2,78.8,5.7,2.5,3.7,27.5,11.2,2998,391,53.0,4.3,47.0,4.3,32.8,1.6,62.1,12.2,16.2,7.9,0.9,1.3,15.6,8.7,1026,103,231,96,317,72,188,85,521,107,300,79,139,62,238,90,753,113,99,57,13,19,13,19,0,9,143,78,5,13,286,108,50398,7147,505,90,30,27,154,74,132,75,3,8,129,75,63,53,59,51,10,18,99,64,85,59,17,21,74,63,35,31,0,9,0,9,0,9,23,36,0,9,93,57,49457,37310,122,70,0,9,85,59,26,23,164,79,6,11
27053109300,36.5,10.8,13.1,6.3,43.3,14.6,81.2,3.4,2.9,1.4,6.7,4.7,4138,316,49.3,4.0,50.7,4.0,34.5,1.7,73.9,6.8,8.0,2.9,3.7,2.1,9.0,6.5,1922,74,394,92,618,135,146,63,1158,120,259,78,178,64,357,87,1563,99,133,62,0,9,53,48,0,9,117,77,56,38,185,79,61518,6478,764,122,45,27,215,81,131,65,19,20,112,63,30,23,26,19,75,59,27,23,42,30,46,31,33,26,69,57,0,9,10,15,0,9,0,9,19,21,10,16,22232,8406,56,28,18,20,18,15,41,33,290,81,29,25
27053109800,41.3,8.6,20.9,6.9,20.2,8.3,73.1,4.3,2.2,1.5,4.2,3.2,4203,171,50.2,3.0,49.8,3.0,38.1,1.1,89.0,5.4,4.8,4.7,2.5,1.4,0.0,0.4,1689,76,483,80,914,76,158,64,617,94,565,68,73,44,220,69,1593,99,37,34,0,9,16,18,0,9,0,9,43,30,19,23,109784,12797,1072,75,73,31,267,84,55,42,27,28,28,28,28,29,0,9,27,24,20,26,37,32,25,26,35,33,20,26,0,9,0,9,0,9,0,9,0,9,0,9,16652,2456,28,29,8,13,0,9,61,56,299,55,37,32
